,week,num_images,total_minutes_exptime,observations,unit_id,year,num_observations,month
37,25,1193,2272.480000000022,"['PAN001_14d3bd_20180621T064817', 'PAN001_14d3bd_20180624T093038', 'PAN001_14d3bd_20180622T095313', 'PAN001_14d3bd_20180622T063024', 'PAN001_14d3bd_20180621T094814', 'PAN001_14d3bd_20180620T065429', 'PAN001_14d3bd_20180624T063045', 'PAN001_14d3bd_20180623T094914', 'PAN001_ee04d1_20180622T095313', 'PAN001_14d3bd_20180621T062914', 'PAN001_ee04d1_20180624T123048', 'PAN001_ee04d1_20180621T094814', 'PAN001_14d3bd_20180624T123048', 'PAN001_ee04d1_20180620T063151', 'PAN001_ee04d1_20180623T094914', 'PAN001_14d3bd_20180623T064846', 'PAN001_14d3bd_20180622T065249', 'PAN001_ee04d1_20180620T065429', 'PAN001_ee04d1_20180623T064846', 'PAN001_ee04d1_20180621T064817', 'PAN001_ee04d1_20180624T063045', 'PAN001_ee04d1_20180622T065249', 'PAN001_14d3bd_20180623T062935', 'PAN001_ee04d1_20180621T062914', 'PAN001_14d3bd_20180620T063151', 'PAN001_ee04d1_20180622T063024', 'PAN001_ee04d1_20180620T095454', 'PAN001_ee04d1_20180624T093038']",PAN001,2018,28,6
38,25,185,370.0,"['PAN006_6575fc_20180620T072021', 'PAN006_7bab97_20180620T070038', 'PAN006_6575fc_20180620T043046', 'PAN006_7bab97_20180620T012934', 'PAN006_6575fc_20180620T012934', 'PAN006_7bab97_20180620T072021', 'PAN006_7bab97_20180620T073647', 'PAN006_6575fc_20180620T070038', 'PAN006_6575fc_20180620T073647']",PAN006,2018,9,6
39,26,728,1420.0299999999968,"['PAN001_14d3bd_20180627T123521', 'PAN001_14d3bd_20180625T093115', 'PAN001_14d3bd_20180625T123232', 'PAN001_ee04d1_20180625T123232', 'PAN001_ee04d1_20180627T123521', 'PAN001_14d3bd_20180626T063255', 'PAN001_14d3bd_20180626T123326', 'PAN001_14d3bd_20180625T063204', 'PAN001_ee04d1_20180626T123326', 'PAN001_ee04d1_20180625T093115', 'PAN001_14d3bd_20180627T063204', 'PAN001_ee04d1_20180625T063204', 'PAN001_ee04d1_20180626T063255', 'PAN001_ee04d1_20180627T063204', 'PAN001_ee04d1_20180627T093127']",PAN001,2018,15,6
40,27,148,294.02,"['PAN001_ee04d1_20180706T075125', 'PAN001_ee04d1_20180707T120801', 'PAN001_14d3bd_20180706T122520', 'PAN001_14d3bd_20180707T111308', 'PAN001_ee04d1_20180707T111308', 'PAN001_14d3bd_20180707T114837', 'PAN001_14d3bd_20180706T124119', 'PAN001_14d3bd_20180707T120801', 'PAN001_ee04d1_20180707T113235']",PAN001,2018,9,7
41,27,370,740.0,"['PAN006_6575fc_20180706T012835', 'PAN006_7bab97_20180707T073342', 'PAN006_6575fc_20180708T012609', 'PAN006_7bab97_20180708T012609', 'PAN006_7bab97_20180707T012907', 'PAN006_7bab97_20180708T071909', 'PAN006_7bab97_20180706T033549', 'PAN006_6575fc_20180708T043724', 'PAN006_6575fc_20180706T033549', 'PAN006_7bab97_20180708T041532', 'PAN006_6575fc_20180707T012907', 'PAN006_6575fc_20180707T080056', 'PAN006_7bab97_20180707T042819', 'PAN006_7bab97_20180707T045048', 'PAN006_6575fc_20180708T045333', 'PAN006_6575fc_20180708T071909', 'PAN006_6575fc_20180708T041532', 'PAN006_7bab97_20180706T024758', 'PAN006_7bab97_20180708T045333', 'PAN006_7bab97_20180708T043724', 'PAN006_7bab97_20180706T012835', 'PAN006_6575fc_20180707T073342', 'PAN006_6575fc_20180706T024758', 'PAN006_6575fc_20180708T074535', 'PAN006_6575fc_20180707T045048', 'PAN006_6575fc_20180707T072005', 'PAN006_7bab97_20180708T073225', 'PAN006_7bab97_20180707T072005', 'PAN006_6575fc_20180707T042819', 'PAN006_7bab97_20180708T074535', 'PAN006_7bab97_20180707T080056', 'PAN006_6575fc_20180707T074703', 'PAN006_7bab97_20180708T075843', 'PAN006_6575fc_20180708T075843', 'PAN006_6575fc_20180708T073225']",PAN006,2018,35,7
42,28,1069,2131.7300000000005,"['PAN001_14d3bd_20180713T062844', 'PAN001_14d3bd_20180715T115200', 'PAN001_14d3bd_20180714T095619', 'PAN001_ee04d1_20180710T071633', 'PAN001_14d3bd_20180713T124621', 'PAN001_14d3bd_20180712T104749', 'PAN001_ee04d1_20180713T124621', 'PAN001_ee04d1_20180714T095619', 'PAN001_14d3bd_20180709T070212', 'PAN001_ee04d1_20180715T120124', 'PAN001_ee04d1_20180712T062824', 'PAN001_14d3bd_20180712T062824', 'PAN001_ee04d1_20180713T062844', 'PAN001_14d3bd_20180710T071633', 'PAN001_14d3bd_20180709T095931', 'PAN001_ee04d1_20180709T095931', 'PAN001_14d3bd_20180712T074857', 'PAN001_14d3bd_20180713T122358', 'PAN001_ee04d1_20180711T082352', 'PAN001_14d3bd_20180710T090244', 'PAN001_ee04d1_20180712T074857', 'PAN001_ee04d1_20180710T090244', 'PAN001_14d3bd_20180711T082352', 'PAN001_14d3bd_20180709T112329', 'PAN001_ee04d1_20180713T122358', 'PAN001_ee04d1_20180709T112329', 'PAN001_ee04d1_20180713T092646', 'PAN001_ee04d1_20180715T115200', 'PAN001_ee04d1_20180712T104749', 'PAN001_ee04d1_20180709T070212', 'PAN001_14d3bd_20180709T110120', 'PAN001_ee04d1_20180709T103913', 'PAN001_14d3bd_20180713T092646', 'PAN001_14d3bd_20180711T062949', 'PAN001_14d3bd_20180714T065729', 'PAN001_14d3bd_20180715T120124', 'PAN001_14d3bd_20180709T103913', 'PAN001_ee04d1_20180714T065729']",PAN001,2018,38,7
43,28,290,541.7200000000004,"['PAN006_6575fc_20180712T041347', 'PAN006_6575fc_20180713T035744', 'PAN006_6575fc_20180712T012352', 'PAN006_7bab97_20180712T012352', 'PAN006_7bab97_20180712T041347', 'PAN006_6575fc_20180713T012635', 'PAN006_6575fc_20180712T043538', 'PAN006_6575fc_20180712T045426', 'PAN006_7bab97_20180713T050816', 'PAN006_6575fc_20180713T050816', 'PAN006_7bab97_20180713T072958', 'PAN006_7bab97_20180713T035744', 'PAN006_6575fc_20180712T051041', 'PAN006_6575fc_20180713T072958', 'PAN006_7bab97_20180712T043538', 'PAN006_7bab97_20180712T045426', 'PAN006_7bab97_20180712T051041']",PAN006,2018,17,7
44,29,1092,2162.880000000004,"['PAN001_ee04d1_20180722T092726', 'PAN001_ee04d1_20180719T092539', 'PAN001_14d3bd_20180718T092757', 'PAN001_14d3bd_20180720T092724', 'PAN001_ee04d1_20180720T092724', 'PAN001_14d3bd_20180722T092726', 'PAN001_ee04d1_20180719T124409', 'PAN001_ee04d1_20180717T123141', 'PAN001_14d3bd_20180719T092539', 'PAN001_14d3bd_20180718T063035', 'PAN001_ee04d1_20180718T092757', 'PAN001_ee04d1_20180718T122414', 'PAN001_ee04d1_20180717T121410', 'PAN001_14d3bd_20180717T064205', 'PAN001_ee04d1_20180717T104947', 'PAN001_ee04d1_20180718T063035', 'PAN001_14d3bd_20180719T062843', 'PAN001_ee04d1_20180717T115633', 'PAN001_ee04d1_20180719T062843', 'PAN001_ee04d1_20180717T064205', 'PAN001_ee04d1_20180722T122456', 'PAN001_14d3bd_20180722T122456', 'PAN001_14d3bd_20180721T081131', 'PAN001_ee04d1_20180721T123242', 'PAN001_14d3bd_20180719T122127', 'PAN001_ee04d1_20180720T122502', 'PAN001_14d3bd_20180720T122502', 'PAN001_ee04d1_20180721T081131', 'PAN001_ee04d1_20180719T122127', 'PAN001_ee04d1_20180722T062640', 'PAN001_ee04d1_20180720T062841', 'PAN001_14d3bd_20180719T124409', 'PAN001_14d3bd_20180718T122414', 'PAN001_ee04d1_20180717T091838', 'PAN001_14d3bd_20180717T115633', 'PAN001_14d3bd_20180721T123242', 'PAN001_14d3bd_20180717T104947', 'PAN001_ee04d1_20180720T124750', 'PAN001_14d3bd_20180717T123141', 'PAN001_14d3bd_20180717T121410', 'PAN001_14d3bd_20180720T124750']",PAN001,2018,41,7
45,30,857,1640.410000000004,"['PAN001_14d3bd_20180728T145153', 'PAN001_14d3bd_20180728T120232', 'PAN001_14d3bd_20180726T114601', 'PAN001_14d3bd_20180726T121737', 'PAN001_ee04d1_20180726T114601', 'PAN001_14d3bd_20180725T113157', 'PAN001_ee04d1_20180723T124110', 'PAN001_ee04d1_20180725T095344', 'PAN001_14d3bd_20180729T090113', 'PAN001_ee04d1_20180726T145858', 'PAN001_ee04d1_20180725T113157', 'PAN001_14d3bd_20180729T115840', 'PAN001_14d3bd_20180728T073122', 'PAN001_14d3bd_20180726T145858', 'PAN001_14d3bd_20180729T062058', 'PAN001_14d3bd_20180726T084915', 'PAN001_ee04d1_20180726T084915', 'PAN001_14d3bd_20180725T125000', 'PAN001_14d3bd_20180725T095344', 'PAN001_ee04d1_20180726T121737', 'PAN001_14d3bd_20180723T092231', 'PAN001_ee04d1_20180724T062720', 'PAN001_14d3bd_20180724T062720', 'PAN001_ee04d1_20180725T125000', 'PAN001_14d3bd_20180724T104835', 'PAN001_ee04d1_20180726T074559', 'PAN001_ee04d1_20180725T121430', 'PAN001_14d3bd_20180727T090737', 'PAN001_ee04d1_20180723T121851', 'PAN001_14d3bd_20180723T121851', 'PAN001_ee04d1_20180725T055158', 'PAN001_14d3bd_20180727T094233', 'PAN001_ee04d1_20180723T062342', 'PAN001_14d3bd_20180728T122214', 'PAN001_14d3bd_20180723T124110', 'PAN001_ee04d1_20180723T092231', 'PAN001_14d3bd_20180725T121430', 'PAN001_ee04d1_20180724T104835', 'PAN001_14d3bd_20180725T085018', 'PAN001_ee04d1_20180725T085018', 'PAN001_14d3bd_20180729T122114', 'PAN001_14d3bd_20180729T084244', 'PAN001_14d3bd_20180724T091147', 'PAN001_14d3bd_20180725T115836', 'PAN001_14d3bd_20180726T074559', 'PAN001_14d3bd_20180724T121147']",PAN001,2018,46,7
46,31,560,942.1199999999989,"['PAN001_14d3bd_20180805T110656', 'PAN001_14d3bd_20180805T061730', 'PAN001_14d3bd_20180801T104151', 'PAN001_14d3bd_20180730T064042', 'PAN001_14d3bd_20180802T062015', 'PAN001_14d3bd_20180803T063714', 'PAN001_14d3bd_20180802T094701', 'PAN001_14d3bd_20180801T062324', 'PAN001_14d3bd_20180730T062010', 'PAN001_14d3bd_20180802T092329', 'PAN001_14d3bd_20180803T062004', 'PAN001_14d3bd_20180731T115059', 'PAN001_14d3bd_20180805T081628', 'PAN001_14d3bd_20180731T081830', 'PAN001_14d3bd_20180731T113221', 'PAN001_14d3bd_20180731T063230', 'PAN001_14d3bd_20180730T065803', 'PAN001_14d3bd_20180801T074431', 'PAN001_14d3bd_20180731T121222']",PAN001,2018,19,8
47,31,260,476.77000000000055,"['PAN006_7bab97_20180803T032054', 'PAN006_6575fc_20180730T010548', 'PAN006_7bab97_20180730T010548', 'PAN006_6575fc_20180730T081454', 'PAN006_7bab97_20180730T033643', 'PAN006_7bab97_20180804T005830', 'PAN006_6575fc_20180730T033643', 'PAN006_6575fc_20180730T075738', 'PAN006_7bab97_20180730T081454', 'PAN006_7bab97_20180730T075738', 'PAN006_7bab97_20180803T075413', 'PAN006_7bab97_20180730T083630', 'PAN006_6575fc_20180730T083630']",PAN006,2018,13,7
48,32,952,1499.0,"['PAN001_14d3bd_20180807T120151', 'PAN001_14d3bd_20180807T071517', 'PAN001_14d3bd_20180811T091212', 'PAN001_14d3bd_20180812T121822', 'PAN001_14d3bd_20180806T092719', 'PAN001_14d3bd_20180810T122921', 'PAN001_14d3bd_20180809T074948', 'PAN001_14d3bd_20180807T061920', 'PAN001_14d3bd_20180807T090251', 'PAN001_14d3bd_20180808T121119', 'PAN001_14d3bd_20180812T091852', 'PAN001_14d3bd_20180811T061308', 'PAN001_14d3bd_20180809T094802', 'PAN001_14d3bd_20180810T093001', 'PAN001_14d3bd_20180812T061830', 'PAN001_14d3bd_20180811T110942', 'PAN001_14d3bd_20180809T073002', 'PAN001_14d3bd_20180808T061356', 'PAN001_14d3bd_20180807T133631', 'PAN001_14d3bd_20180806T061910', 'PAN001_14d3bd_20180806T090545', 'PAN001_14d3bd_20180808T091249']",PAN001,2018,22,8
49,32,333,665.3399999999999,"['PAN006_XXXXXX_20180807T034415', 'PAN006_XXXXXX_20180807T041553', 'PAN006_XXXXXX_20180807T042558', 'PAN006_7bab97_20180811T005107', 'PAN006_7bab97_20180810T004944', 'PAN006_7bab97_20180808T054052', 'PAN006_6575fc_20180810T034013', 'PAN006_6575fc_20180810T040713', 'PAN006_7bab97_20180810T043431', 'PAN006_6575fc_20180810T004944', 'PAN006_6575fc_20180811T005107', 'PAN006_7bab97_20180810T040713', 'PAN006_7bab97_20180809T054038', 'PAN006_XXXXXX_20180807T040837', 'PAN006_6575fc_20180810T043431', 'PAN006_7bab97_20180808T045516', 'PAN006_7bab97_20180808T061331', 'PAN006_6575fc_20180809T054038', 'PAN006_7bab97_20180809T053039', 'PAN006_7bab97_20180810T034013', 'PAN006_6575fc_20180809T053039', 'PAN006_6575fc_20180808T061331', 'PAN006_6575fc_20180808T045516']",PAN006,2018,23,8
50,33,1302,1908.0,"['PAN001_ee04d1_20180818T085102', 'PAN001_ee04d1_20180818T060554', 'PAN001_ee04d1_20180817T114814', 'PAN001_ee04d1_20180818T101341', 'PAN001_ee04d1_20180814T121057', 'PAN001_14d3bd_20180818T101341', 'PAN001_ee04d1_20180813T110644', 'PAN001_14d3bd_20180818T085102', 'PAN001_14d3bd_20180817T114814', 'PAN001_ee04d1_20180813T090404', 'PAN001_14d3bd_20180813T090404', 'PAN001_14d3bd_20180814T121057', 'PAN001_ee04d1_20180818T121406', 'PAN001_14d3bd_20180818T121406', 'PAN001_14d3bd_20180818T060554', 'PAN001_14d3bd_20180814T060915', 'PAN001_ee04d1_20180814T060915', 'PAN001_14d3bd_20180814T091046', 'PAN001_ee04d1_20180816T064613', 'PAN001_14d3bd_20180817T091256', 'PAN001_14d3bd_20180817T061127', 'PAN001_ee04d1_20180814T091046', 'PAN001_14d3bd_20180816T064613', 'PAN001_ee04d1_20180817T061127', 'PAN001_ee04d1_20180817T091256', 'PAN001_14d3bd_20180818T080501']",PAN001,2018,26,8
51,33,163,326.0,"['PAN006_7bab97_20180815T005708', 'PAN006_6575fc_20180815T005708', 'PAN006_7bab97_20180816T025826', 'PAN006_6575fc_20180815T004141', 'PAN006_6575fc_20180816T025826', 'PAN006_7bab97_20180816T024534', 'PAN006_7bab97_20180815T022653', 'PAN006_6575fc_20180815T022653', 'PAN006_6575fc_20180816T004054', 'PAN006_7bab97_20180816T022348', 'PAN006_7bab97_20180815T004141', 'PAN006_7bab97_20180816T004054', 'PAN006_6575fc_20180816T022348', 'PAN006_7bab97_20180815T024836', 'PAN006_6575fc_20180816T024534', 'PAN006_6575fc_20180815T024836']",PAN006,2018,16,8
52,34,487,971.0299999999997,"['PAN006_6575fc_20180826T045541', 'PAN006_6575fc_20180822T003349', 'PAN006_6575fc_20180821T003156', 'PAN006_7bab97_20180822T032142', 'PAN006_6575fc_20180822T020133', 'PAN006_7bab97_20180823T003030', 'PAN006_7bab97_20180822T022613', 'PAN006_6575fc_20180821T013216', 'PAN006_6575fc_20180821T042839', 'PAN006_7bab97_20180821T003156', 'PAN006_6575fc_20180826T020130', 'PAN006_7bab97_20180826T020130', 'PAN006_7bab97_20180821T013216', 'PAN006_7bab97_20180822T034326', 'PAN006_6575fc_20180822T022613', 'PAN006_7bab97_20180821T042839', 'PAN006_7bab97_20180826T045541', 'PAN006_6575fc_20180822T032142', 'PAN006_7bab97_20180822T020133', 'PAN006_6575fc_20180821T045015', 'PAN006_6575fc_20180825T010856', 'PAN006_7bab97_20180822T003349', 'PAN006_6575fc_20180823T003030', 'PAN006_7bab97_20180821T045015', 'PAN006_6575fc_20180823T010749', 'PAN006_6575fc_20180826T084834', 'PAN006_6575fc_20180821T032613', 'PAN006_7bab97_20180826T084834', 'PAN006_7bab97_20180821T055334', 'PAN006_7bab97_20180823T010749', 'PAN006_6575fc_20180821T055334', 'PAN006_7bab97_20180826T004048', 'PAN006_7bab97_20180822T025047', 'PAN006_7bab97_20180821T032613', 'PAN006_6575fc_20180822T025047', 'PAN006_6575fc_20180822T034326', 'PAN006_6575fc_20180826T004048', 'PAN006_7bab97_20180821T062114', 'PAN006_7bab97_20180825T011529', 'PAN006_6575fc_20180825T005549', 'PAN006_6575fc_20180825T010226', 'PAN006_7bab97_20180826T002735', 'PAN006_7bab97_20180825T010856', 'PAN006_7bab97_20180825T005549', 'PAN006_6575fc_20180826T002735', 'PAN006_6575fc_20180826T003412']",PAN006,2018,46,8
53,34,272,157.76000000000033,"['PAN012_358d0f_20180824T035917', 'PAN012_358d0f_20180824T081743', 'PAN012_358d0f_20180824T080232', 'PAN012_358d0f_20180824T074522']",PAN012,2018,4,8
54,35,943,1839.8000000000027,"['PAN006_7bab97_20180829T005429', 'PAN006_7bab97_20180830T030555', 'PAN006_6575fc_20180901T001640', 'PAN006_6575fc_20180829T025552', 'PAN006_7bab97_20180830T010834', 'PAN006_7bab97_20180830T002023', 'PAN006_7bab97_20180902T005435', 'PAN006_6575fc_20180902T005435', 'PAN006_7bab97_20180901T004712', 'PAN006_6575fc_20180902T034532', 'PAN006_6575fc_20180830T010834', 'PAN006_6575fc_20180827T004215', 'PAN006_7bab97_20180827T004215', 'PAN006_6575fc_20180902T001412', 'PAN006_6575fc_20180829T005429', 'PAN006_6575fc_20180901T004712', 'PAN006_6575fc_20180830T022708', 'PAN006_7bab97_20180829T025552', 'PAN006_7bab97_20180902T053750', 'PAN006_7bab97_20180902T001412', 'PAN006_6575fc_20180830T002023', 'PAN006_6575fc_20180827T002139', 'PAN006_7bab97_20180902T034532', 'PAN006_6575fc_20180829T001945', 'PAN006_6575fc_20180902T053750', 'PAN006_7bab97_20180901T001640', 'PAN006_7bab97_20180827T021239', 'PAN006_7bab97_20180828T040800', 'PAN006_6575fc_20180828T030953', 'PAN006_6575fc_20180828T040800', 'PAN006_6575fc_20180827T021239', 'PAN006_7bab97_20180830T022708', 'PAN006_7bab97_20180828T030953', 'PAN006_7bab97_20180829T001945', 'PAN006_6575fc_20180828T015637', 'PAN006_7bab97_20180828T054702', 'PAN006_7bab97_20180902T052415', 'PAN006_7bab97_20180830T060957', 'PAN006_6575fc_20180902T052415', 'PAN006_7bab97_20180827T002139', 'PAN006_6575fc_20180827T003215', 'PAN006_7bab97_20180827T003215', 'PAN006_6575fc_20180830T060957', 'PAN006_7bab97_20180828T015637']",PAN006,2018,44,8
55,36,24,44.34,"['PAN001_14d3bd_20180906T091435', 'PAN001_14d3bd_20180904T031924', 'PAN001_ee04d1_20180904T031924']",PAN001,2018,3,9
56,36,177,342.78,"['PAN006_7bab97_20180905T002550', 'PAN006_7bab97_20180906T000557', 'PAN006_6575fc_20180905T020611', 'PAN006_6575fc_20180905T011623', 'PAN006_6575fc_20180909T014740', 'PAN006_6575fc_20180906T000557', 'PAN006_7bab97_20180906T004447', 'PAN006_7bab97_20180905T020611', 'PAN006_6575fc_20180905T000609', 'PAN006_6575fc_20180906T004447', 'PAN006_7bab97_20180905T011623', 'PAN006_7bab97_20180908T003242', 'PAN006_6575fc_20180908T003242', 'PAN006_6575fc_20180905T002550', 'PAN006_7bab97_20180909T014740', 'PAN006_6575fc_20180908T002520', 'PAN006_7bab97_20180905T000609', 'PAN006_7bab97_20180908T002520']",PAN006,2018,18,9
57,37,1986,3130.0699999999997,"['PAN001_ee04d1_20180915T131008', 'PAN001_14d3bd_20180916T113517', 'PAN001_14d3bd_20180911T130747', 'PAN001_14d3bd_20180913T085704', 'PAN001_ee04d1_20180912T084951', 'PAN001_14d3bd_20180913T054325', 'PAN001_ee04d1_20180915T084306', 'PAN001_ee04d1_20180916T113517', 'PAN001_ee04d1_20180913T085704', 'PAN001_ee04d1_20180913T054325', 'PAN001_14d3bd_20180912T054342', 'PAN001_ee04d1_20180911T130747', 'PAN001_ee04d1_20180916T083652', 'PAN001_ee04d1_20180912T054342', 'PAN001_ee04d1_20180910T071148', 'PAN001_14d3bd_20180915T084306', 'PAN001_14d3bd_20180916T083652', 'PAN001_ee04d1_20180915T054340', 'PAN001_14d3bd_20180910T061549', 'PAN001_14d3bd_20180911T095253', 'PAN001_14d3bd_20180913T120725', 'PAN001_14d3bd_20180912T084951', 'PAN001_ee04d1_20180913T120725', 'PAN001_14d3bd_20180915T054340', 'PAN001_ee04d1_20180916T143112', 'PAN001_ee04d1_20180916T053851', 'PAN001_ee04d1_20180911T095253', 'PAN001_14d3bd_20180911T110031', 'PAN001_ee04d1_20180911T110031', 'PAN001_14d3bd_20180915T114201', 'PAN001_14d3bd_20180910T120857', 'PAN001_14d3bd_20180915T132809', 'PAN001_ee04d1_20180910T120857', 'PAN001_ee04d1_20180915T114201', 'PAN001_ee04d1_20180915T132809', 'PAN001_ee04d1_20180910T104538', 'PAN001_14d3bd_20180911T065712', 'PAN001_14d3bd_20180910T112654', 'PAN001_ee04d1_20180910T101407', 'PAN001_ee04d1_20180911T061642', 'PAN001_14d3bd_20180910T104538', 'PAN001_14d3bd_20180910T101407', 'PAN001_ee04d1_20180911T065712', 'PAN001_ee04d1_20180911T075025', 'PAN001_14d3bd_20180911T075025', 'PAN001_ee04d1_20180910T112654', 'PAN001_14d3bd_20180911T061642', 'PAN001_14d3bd_20180916T053851', 'PAN001_ee04d1_20180910T061549', 'PAN001_14d3bd_20180916T143112', 'PAN001_14d3bd_20180910T071148']",PAN001,2018,51,9
58,37,281,562.0,"['PAN006_7bab97_20180914T030405', 'PAN006_7bab97_20180916T234436', 'PAN006_6575fc_20180914T004320', 'PAN006_7bab97_20180916T011605', 'PAN006_6575fc_20180916T011605', 'PAN006_7bab97_20180914T004320', 'PAN006_7bab97_20180916T002225', 'PAN006_7bab97_20180914T035724', 'PAN006_6575fc_20180914T035724', 'PAN006_6575fc_20180915T234442', 'PAN006_6575fc_20180914T030405', 'PAN006_6575fc_20180916T010904', 'PAN006_7bab97_20180915T234442', 'PAN006_6575fc_20180914T055622', 'PAN006_7bab97_20180914T001111', 'PAN006_7bab97_20180914T055622', 'PAN006_7bab97_20180916T010904', 'PAN006_6575fc_20180914T001111']",PAN006,2018,18,9
59,37,30,22.48,"['PAN008_62b062_20180911T151509', 'PAN008_62b062_20180911T153738']",PAN008,2018,2,9
60,38,1415,2924.0,"['PAN001_ee04d1_20180919T113047', 'PAN001_ee04d1_20180921T113140', 'PAN001_ee04d1_20180918T123658', 'PAN001_ee04d1_20180922T112916', 'PAN001_14d3bd_20180922T112916', 'PAN001_14d3bd_20180919T083646', 'PAN001_ee04d1_20180920T135619', 'PAN001_14d3bd_20180918T104816', 'PAN001_ee04d1_20180920T142854', 'PAN001_ee04d1_20180917T085831', 'PAN001_ee04d1_20180921T083547', 'PAN001_ee04d1_20180919T083646', 'PAN001_14d3bd_20180917T085831', 'PAN001_14d3bd_20180921T083547', 'PAN001_ee04d1_20180918T074917', 'PAN001_ee04d1_20180922T083134', 'PAN001_ee04d1_20180918T053827', 'PAN001_ee04d1_20180922T053304', 'PAN001_14d3bd_20180918T053827', 'PAN001_14d3bd_20180919T053920', 'PAN001_14d3bd_20180921T053651', 'PAN001_14d3bd_20180922T083134', 'PAN001_ee04d1_20180919T053920', 'PAN001_ee04d1_20180921T053651', 'PAN001_14d3bd_20180917T053908', 'PAN001_ee04d1_20180919T142354', 'PAN001_ee04d1_20180921T142502', 'PAN001_ee04d1_20180917T053908', 'PAN001_14d3bd_20180922T053304', 'PAN001_ee04d1_20180918T104816', 'PAN001_14d3bd_20180919T142354', 'PAN001_14d3bd_20180920T142854', 'PAN001_14d3bd_20180918T074917', 'PAN001_14d3bd_20180920T135619', 'PAN001_14d3bd_20180921T142502']",PAN001,2018,35,9
61,38,327,654.0,"['PAN006_6575fc_20180919T004453', 'PAN006_6575fc_20180919T061426', 'PAN006_6575fc_20180919T035209', 'PAN006_7bab97_20180919T061426', 'PAN006_6575fc_20180917T025424', 'PAN006_7bab97_20180919T004453', 'PAN006_7bab97_20180919T035209', 'PAN006_7bab97_20180917T025424', 'PAN006_7bab97_20180917T023058', 'PAN006_6575fc_20180919T045104', 'PAN006_7bab97_20180919T003411', 'PAN006_6575fc_20180917T024401', 'PAN006_7bab97_20180917T024401', 'PAN006_6575fc_20180917T023058', 'PAN006_6575fc_20180919T003411', 'PAN006_7bab97_20180919T045104']",PAN006,2018,16,9
62,39,580,1159.67,"['PAN001_14d3bd_20180929T053014', 'PAN001_14d3bd_20180927T103651', 'PAN001_14d3bd_20180930T095923', 'PAN001_14d3bd_20180928T090009', 'PAN001_14d3bd_20180928T115247', 'PAN001_14d3bd_20180929T133352', 'PAN001_14d3bd_20180927T102200', 'PAN001_14d3bd_20180926T121120', 'PAN001_14d3bd_20180930T125909', 'PAN001_ee04d1_20180925T104622', 'PAN001_14d3bd_20180925T123851', 'PAN001_ee04d1_20180925T123851', 'PAN001_ee04d1_20180926T121120', 'PAN001_14d3bd_20180925T104622', 'PAN001_14d3bd_20180927T102924', 'PAN001_14d3bd_20180927T101444']",PAN001,2018,16,9
63,39,309,618.0,"['PAN006_6575fc_20180929T002955', 'PAN006_6575fc_20180925T023517', 'PAN006_7bab97_20180929T002955', 'PAN006_6575fc_20180929T022007', 'PAN006_7bab97_20180925T023517', 'PAN006_7bab97_20180925T044316', 'PAN006_6575fc_20180925T044316', 'PAN006_7bab97_20180927T232446', 'PAN006_6575fc_20180929T015531', 'PAN006_6575fc_20180927T232446', 'PAN006_6575fc_20180925T012616', 'PAN006_7bab97_20180924T040916', 'PAN006_7bab97_20180929T022007', 'PAN006_7bab97_20180925T012616', 'PAN006_6575fc_20180924T022210', 'PAN006_7bab97_20180924T022210', 'PAN006_7bab97_20180929T015531', 'PAN006_6575fc_20180924T051726', 'PAN006_7bab97_20180924T051726']",PAN006,2018,19,9
64,40,343,686.0,"['PAN001_14d3bd_20181002T052744', 'PAN001_14d3bd_20181002T114625', 'PAN001_14d3bd_20181001T082021', 'PAN001_14d3bd_20181002T085243', 'PAN001_14d3bd_20181001T092904', 'PAN001_14d3bd_20181001T131909', 'PAN001_14d3bd_20181002T144039']",PAN001,2018,7,10
65,40,64,128.0,"['PAN006_7bab97_20181005T093805', 'PAN006_7bab97_20181005T062922', 'PAN006_7bab97_20181004T034357']",PAN006,2018,3,10
66,41,480,757.5099999999982,"['PAN001_14d3bd_20181011T051722', 'PAN001_14d3bd_20181014T114312', 'PAN001_14d3bd_20181014T075803', 'PAN001_14d3bd_20181014T074320', 'PAN001_14d3bd_20181010T080720', 'PAN001_14d3bd_20181011T075500', 'PAN001_14d3bd_20181010T135222']",PAN001,2018,7,10
67,41,370,740.0,"['PAN006_6575fc_20181014T043322', 'PAN006_6575fc_20181014T014615', 'PAN006_6575fc_20181014T075926', 'PAN006_6575fc_20181014T071920', 'PAN006_7bab97_20181014T014615', 'PAN006_7bab97_20181014T004147', 'PAN006_7bab97_20181014T075926', 'PAN006_7bab97_20181013T004446', 'PAN006_7bab97_20181014T043322', 'PAN006_7bab97_20181012T231800', 'PAN006_7bab97_20181013T024600', 'PAN006_7bab97_20181014T071920', 'PAN006_7bab97_20181013T054824', 'PAN006_7bab97_20181013T021345', 'PAN006_6575fc_20181014T075141', 'PAN006_7bab97_20181013T030203', 'PAN006_7bab97_20181014T075141', 'PAN006_7bab97_20181012T225924', 'PAN006_7bab97_20181013T045724', 'PAN006_7bab97_20181013T054044']",PAN006,2018,20,10
